,Unnamed: 0,year,court,lat,lng,confidence,province
42,42,2015,盈江县人民法院,24.71202533,97.93588882,80,云南
43,43,2014,茶陵县人民法院,26.77967881,113.5348856,75,湖南
44,44,2015,杭州市萧山区人民法院,30.18775125,120.2663828,80,浙江
45,45,2014,钦州市中级人民法院,21.94502685,108.6670987,75,广西壮族自治区
46,46,2016,公诉机关勐海县人民检察院,21.9602859,100.4591351,80,云南
47,47,2015,河源市源城区人民法院,23.74104376,114.70616640000001,80,广东
48,48,2015,陇川县人民法院,24.18199214,97.79389996,80,云南
49,49,2018,广州市天河区人民法院,23.11716388,113.4123101,75,广东
50,50,2017,瑞丽市人民法院,24.00396905,97.85608964,80,云南
51,51,2014,中山市第一人民法院,22.507081399999997,113.40541019999999,75,广东
52,52,2011,广州市中级人民法院,23.13403896,113.27876670000002,80,广东
53,53,2017,河口瑶族自治县人民法院,22.52340287,103.9656656,80,云南
54,54,2019,石门县人民法院,29.58634639,111.3705233,80,湖南
55,55,2019,三明市中级人民法院,26.25225193,117.63505500000001,80,福建
56,56,2018,浦城县人民法院,27.92429491,118.5370758,80,福建
57,57,2015,保山市中级人民法院,25.13726591,99.17773578,80,云南
58,58,2019,利川市人民法院,30.30630518,108.96538000000001,80,湖北
59,59,2014,梁河县人民法院,24.81974385,98.31455065,80,云南
60,60,2016,北京市西城区人民法院,39.87924893,116.37556470000001,80,北京市
61,61,2005,南宁市青秀区人民法院,22.82280937,108.3989318,80,广西壮族自治区
62,62,2014,永仁县人民法院,26.05588513,101.68546490000001,80,云南
63,63,2017,柳州市鱼峰区人民法院,24.29043747,109.4329354,80,广西壮族自治区
64,64,2016,东兴市人民法院,21.56114478,107.9960808,80,广西壮族自治区
65,65,2017,葫芦岛市龙港区人民法院,40.72691121,120.9420885,80,辽宁
66,66,2017,大田县人民法院,25.69865021,117.8520019,80,福建
67,67,2016,蕉岭县人民法院,24.65207534,116.17564080000001,80,广东
68,68,2017,肇庆市高要区人民法院,23.05474925,112.49919299999999,80,广东
69,69,2013,衢州市柯城区人民法院,28.97626467,118.87953689999999,80,浙江
70,70,2016,北京市西城区人民法院,39.87924893,116.37556470000001,80,北京市
71,71,2016,绍兴县人民法院,30.0913424,120.4903199,80,浙江
72,72,2012,上海市金山区人民法院,30.74503494,121.34400020000001,80,上海市
73,73,2014,东兴市人民法院,21.56114478,107.9960808,80,广西壮族自治区
74,74,2016,芒市人民法院,24.44503386,98.59295169,80,云南
75,75,2018,亳州市谯城区人民法院,33.85284223,115.79027920000001,80,安徽
76,76,2015,保山市隆阳区人民法院,25.13781316,99.18195098,80,云南
77,77,2017,诸暨市人民法院,29.72031747,120.25759270000002,80,浙江
78,78,2015,临安市人民法院,30.22995607,119.7152655,80,浙江
79,79,2017,茂名市电白区人民法院,21.5428825,111.02077759999999,80,广东
80,80,2014,茶陵县人民法院,26.77967881,113.5348856,75,湖南
81,81,2017,温州市中级人民法院,27.99594024,120.70160729999999,80,浙江
82,82,2015,西双版纳傣族自治州中级人民法院,22.00482924,100.785358,80,云南
83,83,2014,崇左市江州区人民法院,22.41433169,107.35876599999999,80,广西壮族自治区
84,84,2016,永嘉县人民法院,28.15332931,120.6895496,75,浙江
85,85,2017,绍兴市中级人民法院,29.99458668,120.5833965,70,浙江
86,86,2015,亳州市谯城区人民法院,33.85284223,115.79027920000001,80,安徽
87,87,2017,深圳市宝安区人民法院,22.56243885,113.9173621,90,广东
88,88,2017,东兴市人民法院,21.56114478,107.9960808,80,广西壮族自治区
89,89,2014,西双版纳傣族自治州中级人民法院,22.00482924,100.785358,80,云南
90,90,2018,贵港市港北区人民法院,23.11668234,109.59663629999999,80,广西壮族自治区
91,91,2013,钦州市钦南区人民法院,21.9444695,108.65710039999999,80,广西壮族自治区
92,92,2018,广州市中级人民法院,23.13403896,113.27876670000002,80,广东
93,93,2013,郑州市金水区人民法院,34.78160422,113.67309340000001,80,河南
94,94,2013,衢州市中级人民法院,28.94170302,118.87929270000001,80,浙江
95,95,2018,深圳市中级人民法院,22.56483702,114.073204,80,广东
96,96,2018,芒市人民法院,24.44503386,98.59295169,80,云南
97,97,2017,佛山市南海区人民法院,23.06362435,113.1488688,70,广东
98,98,2017,景洪市人民法院,22.00949876,100.7730667,80,云南
99,99,2014,开封市中级人民法院,34.80336765,114.3101119,75,河南
100,100,2017,诸暨市人民法院,29.72031747,120.25759270000002,80,浙江
101,101,2018,诸暨市人民法院,29.72031747,120.25759270000002,80,浙江
102,102,2017,吉林高新技术产业开发区人民法院,43.82303449,125.26127290000001,80,吉林
103,103,2016,嵊州市人民法院,29.60777162,120.8376688,80,浙江
104,104,2016,上虞市人民法院,30.04108101,120.87175559999999,80,浙江
105,105,2018,揭西县人民法院,23.43326592,115.8586538,80,广东
106,106,2017,佛山市南海区人民法院,23.06362435,113.1488688,70,广东
107,107,2017,昆明市盘龙区人民法院,25.07373012,102.7258984,90,云南
108,108,2017,勐腊县人民法院,21.49094586,101.5767314,80,云南
109,109,2010,福州市仓山区人民法院,26.05271271,119.26181399999999,90,福建
110,110,2013,崇左市江州区人民法院,22.41433169,107.35876599999999,80,广西壮族自治区
111,111,2017,北流市人民法院,22.71479971,110.3565992,80,广西壮族自治区
112,112,2017,腾冲县人民法院,25.03067694,98.49830818,80,云南
113,113,2018,昆明市盘龙区人民法院,25.07373012,102.7258984,90,云南
114,114,2014,长沙市芙蓉区人民法院,28.19378606,113.0420905,75,湖南
115,115,2018,澜沧拉祜族自治县人民法院,22.56007888,99.93286590000001,80,云南
116,116,2014,茶陵县人民法院,26.77967881,113.5348856,75,湖南
117,117,2016,义乌市人民法院,29.29979125,120.0708077,75,浙江
118,118,2017,从化市人民法院,23.56407658,113.61387759999998,80,广东
119,119,2018,诸暨市人民法院,29.72031747,120.25759270000002,80,浙江
120,120,2017,云南省泸水市人民法院,25.82902677,98.86458616,14,云南
121,121,2016,磐安县人民法院,29.05335031,120.45853799999999,80,浙江
122,122,2018,芒市人民法院,24.44503386,98.59295169,80,云南
123,123,2018,保山市隆阳区人民法院,25.13781316,99.18195098,80,云南
124,124,2018,福清市人民法院,25.730149100000002,119.39645060000001,80,福建
125,125,2015,益阳市赫山区人民法院,28.5697076,112.3935249,80,湖南
126,126,2018,丽江市古城区人民法院,26.89553879,100.2220037,80,云南
127,127,2016,磐安县人民法院,29.05335031,120.45853799999999,80,浙江
128,128,2018,普洱市思茅区人民法院,22.76636067,100.9742645,80,云南
129,129,2017,玉林市玉州区人民法院,22.63668904,110.1582365,80,广西壮族自治区
130,130,2016,阿里地区中级人民法院,32.50882656,80.09987393,80,西藏自治区
131,131,2015,勐海县人民法院,21.95735901,100.4454754,80,云南
132,132,2017,诏安县人民法院,23.71439188,117.1788307,80,福建
133,133,2017,诸暨市人民法院,29.72031747,120.25759270000002,80,浙江
134,134,2016,磐安县人民法院,29.05335031,120.45853799999999,80,浙江
135,135,2017,连城县人民法院,25.7120491,116.74793059999999,80,福建
136,136,2015,广州市荔湾区人民法院,23.07780318,113.2233862,80,广东
137,137,2014,镇康县人民法院,23.77073593,98.84185759999998,80,云南
138,138,2015,防城港市防城区人民法院,21.77490918,108.3648569,80,广西壮族自治区
139,139,2016,宁国市人民法院,30.63935223,118.9896098,14,安徽
140,140,2014,茶陵县人民法院,26.77967881,113.5348856,75,湖南
141,141,2014,茶陵县人民法院,26.77967881,113.5348856,75,湖南
142,142,2017,昆明市中级人民法院,25.01690229,102.69459909999999,75,云南
143,143,2018,南宁市兴宁区人民法院,22.85822613,108.3730277,75,广西壮族自治区
144,144,2016,永嘉县人民法院,28.15332931,120.6895496,75,浙江
145,145,2017,河口瑶族自治县人民法院,22.52340287,103.9656656,80,云南
146,146,2017,梧州市中级人民法院,23.48424402,111.2746225,80,广西壮族自治区
147,147,2009,杭州市西湖区人民法院,30.28789243,120.1224669,80,浙江
148,148,2016,南京市建邺区人民法院,32.04447888,118.78765279999999,80,江苏
149,149,2014,南京市鼓楼区人民法院,32.07124798,118.75094250000001,80,江苏
150,150,2011,郑州市金水区人民法院,34.78160422,113.67309340000001,80,河南
151,151,2014,中级人民法院,38.09374376,114.46371359999999,80,河北
152,152,2017,永康市人民法院,28.90359747,120.0472314,80,浙江
153,153,2018,梁河县人民法院,24.81974385,98.31455065,80,云南
154,154,2018,丽江市古城区人民法院,26.89553879,100.2220037,80,云南
155,155,2016,广州市中级人民法院,23.13403896,113.27876670000002,80,广东
156,156,2017,莆田市荔城区人民法院,25.44011214,119.0182769,80,福建
157,157,2012,防城港市港口区人民法院,21.64957575,108.3892199,80,广西壮族自治区
158,158,2014,从化市人民法院,23.56407658,113.61387759999998,80,广东
159,159,2018,亳州市谯城区人民法院,33.85284223,115.79027920000001,80,安徽
160,160,2015,莆田市城厢区人民法院,25.42738004,119.01243529999999,75,福建
161,161,2019,常山县人民法院,28.90711816,118.5306202,80,浙江
162,162,2016,东兴市人民法院,21.56114478,107.9960808,80,广西壮族自治区
163,163,2015,昆明市盘龙区人民法院,25.07373012,102.7258984,90,云南
164,164,2017,东阳市人民法院,29.29381509,120.25239380000001,80,浙江
165,165,2019,玉林市中级人民法院,22.64345763,110.1724287,75,广西壮族自治区
166,166,2016,磐安县人民法院,29.05335031,120.45853799999999,80,浙江
167,167,2017,樟树市人民法院,28.06411899,115.5469752,80,江西
168,168,2018,亳州市谯城区人民法院,33.85284223,115.79027920000001,80,安徽
169,169,2018,龙岩市新罗区人民法院,25.08079084,117.0302706,80,福建
170,170,2016,公诉机关东阳市人民检察院,29.29742357,120.2455881,70,浙江
171,171,2016,梁河县人民法院,24.81974385,98.31455065,80,云南
172,172,2017,电白县人民法院,21.54287031,111.02094650000001,80,广东
173,173,2013,常山县人民法院,28.90711816,118.5306202,80,浙江
174,174,2014,文山市人民法院,23.39194413,104.2385438,14,云南
175,175,2016,东兴市人民法院,21.56114478,107.9960808,80,广西壮族自治区
176,176,2014,茶陵县人民法院,26.77967881,113.5348856,75,湖南
177,177,2018,武汉市硚口区人民法院,30.60737948,114.22216170000002,80,湖北
178,178,2016,龙陵县人民法院,24.59961488,98.70100458,80,云南
179,179,2016,广州市天河区人民法院,23.11716388,113.4123101,75,广东
180,180,2015,浦城县人民法院,27.92429491,118.5370758,80,福建
181,181,2016,东阳市人民法院,29.29381509,120.25239380000001,80,浙江
182,182,2013,深圳市福田区人民法院,22.52671293,114.060951,80,广东
183,183,2017,钦州市钦南区人民法院,21.9444695,108.65710039999999,80,广西壮族自治区
184,184,2016,广州市中级人民法院,23.13403896,113.27876670000002,80,广东
185,185,2013,大新县人民法院,22.83851084,107.2055456,80,广西壮族自治区
186,186,2014,陇川县人民法院,24.18199214,97.79389996,80,云南
187,187,2014,陇川县人民法院,24.18199214,97.79389996,80,云南
188,188,2017,诸暨市人民法院,29.72031747,120.25759270000002,80,浙江
189,189,2014,德宏傣族景颇族自治州中级人民法院,24.45082177,98.58743340000001,80,云南
190,190,2015,仙居县人民法院,28.85260088,120.74555090000001,80,浙江
191,191,2016,金华市中级人民法院,29.08697501,119.65077099999999,75,浙江
192,192,2018,茂名市茂南区人民法院,21.67021018,110.9193252,80,广东
193,193,2016,广州市荔湾区人民法院,23.07780318,113.2233862,80,广东
194,194,2014,南京市鼓楼区人民法院,32.07124798,118.75094250000001,80,江苏
195,195,2014,茶陵县人民法院,26.77967881,113.5348856,75,湖南
196,196,2017,重庆市涪陵区人民法院,29.70659464,107.37710859999999,80,重庆市
197,197,2017,陇川县人民法院,24.18199214,97.79389996,80,云南
198,198,2016,磐安县人民法院,29.05335031,120.45853799999999,80,浙江
199,199,2017,宁蒗彝族自治县人民法院,27.29267203,100.86247469999999,80,云南
200,200,2016,郑州市中级人民法院,34.77142861,113.7549071,70,河南
201,201,2014,惠州市中级人民法院,23.13328185,114.4231523,80,广东
202,202,2016,上虞市人民法院,30.04108101,120.87175559999999,80,浙江
203,203,2017,永康市人民法院,28.90359747,120.0472314,80,浙江
204,204,2016,武平县人民法院,25.09219568,116.1042713,80,福建
205,205,2016,上海市普陀区人民法院,31.25629164,121.4000675,80,上海市
206,206,2019,元江哈尼族彝族傣族自治县人民法院,23.61042787,102.00338149999999,80,云南
207,207,2018,红河哈尼族彝族自治州中级人民法院,23.37763845,103.3802089,80,云南
208,208,2015,石林彝族自治县人民法院,24.77243686,103.28999540000001,70,云南
209,209,2013,浙江省杭州市余杭区人民检察院,30.41450285,120.31134909999999,80,浙江
210,210,2014,新邵县人民法院,27.31444405,111.4668414,80,湖南
211,211,2017,安宁市人民法院,24.92609861,102.46979040000001,75,云南
212,212,2019,兴国县人民法院,26.33820915,115.3674273,80,江西
213,213,2016,天台县人民法院,29.159022399999998,120.9962254,70,浙江
214,214,2017,温州市中级人民法院,27.99594024,120.70160729999999,80,浙江
215,215,2016,龙州县人民法院,22.35600805,106.8790437,75,广西壮族自治区
216,216,2017,安宁市人民法院,24.92609861,102.46979040000001,75,云南
217,217,2017,玉林市中级人民法院,22.64345763,110.1724287,75,广西壮族自治区
218,218,2018,芒市人民法院,24.44503386,98.59295169,80,云南
219,219,2018,容县人民法院,22.84871653,110.5403585,75,广西壮族自治区
220,220,2018,陇川县人民法院,24.18199214,97.79389996,80,云南
221,221,2014,无锡市惠山区人民法院,31.68246123,120.3080366,80,江苏
222,222,2014,钦州市钦南区人民法院,21.9444695,108.65710039999999,80,广西壮族自治区
223,223,2015,富阳市人民法院,30.06586169,119.950352,80,浙江
224,224,2017,义乌市人民法院,29.29979125,120.0708077,75,浙江
225,225,2019,龙山县人民法院,29.45868019,109.45551609999998,80,湖南
226,226,2018,红河哈尼族彝族自治州中级人民法院,23.37763845,103.3802089,80,云南
227,227,2014,洪江市人民法院,27.216325,109.83765559999999,80,湖南
228,228,2018,桐庐县人民法院,29.797992200000003,119.6954581,75,浙江
229,229,2016,昆明市盘龙区人民法院,25.07373012,102.7258984,90,云南
230,230,2017,资中县人民法院,29.60962202,105.11896999999999,80,四川
231,231,2018,文山壮族苗族自治州中级人民法院,23.40154407,104.22972709999999,70,云南
232,232,2017,义乌市人民法院,29.29979125,120.0708077,75,浙江
233,233,2014,从化市人民法院,23.56407658,113.61387759999998,80,广东
234,234,2017,腾冲市人民法院,25.02661686,98.49759504,12,云南
235,235,2017,昆明市盘龙区人民法院,25.07373012,102.7258984,90,云南
236,236,2018,保山市中级人民法院,25.13726591,99.17773578,80,云南
237,237,2015,广州市中级人民法院,23.13403896,113.27876670000002,80,广东
238,238,2013,深圳市福田区人民法院,22.52671293,114.060951,80,广东
239,239,2016,大埔县人民法院,24.35520216,116.69862979999999,80,广东
240,240,2015,保山市中级人民法院,25.13726591,99.17773578,80,云南
241,241,2015,保山市中级人民法院,25.13726591,99.17773578,80,云南
242,242,2018,瑞丽市人民法院,24.00396905,97.85608964,80,云南
243,243,2014,东兴市人民法院,21.56114478,107.9960808,80,广西壮族自治区
244,244,2018,勐海县人民法院,21.95735901,100.4454754,80,云南
245,245,2017,瑞丽市人民法院,24.00396905,97.85608964,80,云南
246,246,2018,金华市中级人民法院,29.08697501,119.65077099999999,75,浙江
247,247,2014,衡阳市雁峰区人民法院,26.89868539,112.595799,80,湖南
248,248,2018,南宁市兴宁区人民法院,22.85822613,108.3730277,75,广西壮族自治区
249,249,2016,南宁市青秀区人民法院,22.82280937,108.3989318,80,广西壮族自治区
250,250,2018,中山市中级人民法院,22.52048554,113.3968375,80,广东
251,251,2016,东阳市人民法院,29.29381509,120.25239380000001,80,浙江
252,252,2018,河口瑶族自治县人民法院,22.52340287,103.9656656,80,云南
253,253,2017,深圳市罗湖区人民法院,22.56167959,114.15247849999999,75,广东
254,254,2019,磐安县人民法院,29.05335031,120.45853799999999,80,浙江
255,255,2018,芒市人民法院,24.44503386,98.59295169,80,云南
256,256,2018,石狮市人民法院,24.72779179,118.65714009999998,75,福建
257,257,2017,湘潭市中级人民法院,27.83506815,112.960692,75,湖南
258,258,2016,天台县人民法院,29.159022399999998,120.9962254,70,浙江
259,259,2018,大田县人民法院,25.69865021,117.8520019,80,福建
260,260,2015,台州市中级人民法院,28.65845877,121.4305868,75,浙江
261,261,2019,石门县人民法院,29.58634639,111.3705233,80,湖南
262,262,2014,西双版纳傣族自治州中级人民法院,22.00482924,100.785358,80,云南
263,263,2014,南昌市青云谱区人民法院,28.63655148,115.91550790000001,80,江西
264,264,2014,深圳市中级人民法院,22.56483702,114.073204,80,广东
265,265,2014,瑞金市人民法院,25.88204983,116.0379908,80,江西
266,266,2016,普洱市思茅区人民法院,22.76636067,100.9742645,80,云南
267,267,2015,广州市中级人民法院,23.13403896,113.27876670000002,80,广东
268,268,2019,亳州市中级人民法院,33.86209518,115.7856406,80,安徽
269,269,2014,郑州市惠济区人民法院,34.79026115,113.65405790000001,90,河南
270,270,2015,海口市秀英区人民法院,20.01792045,110.26683009999999,90,海南
271,271,2009,郑州市二七区人民法院,34.77587957,113.6248564,80,河南
272,272,2019,芒市人民法院,24.44503386,98.59295169,80,云南
273,273,2017,绍兴市柯桥区人民法院,30.09171774,120.490303,80,浙江
274,274,2015,防城港市港口区人民法院,21.64957575,108.3892199,80,广西壮族自治区
275,275,2017,东阳市人民法院,29.29381509,120.25239380000001,80,浙江
276,276,2014,茶陵县人民法院,26.77967881,113.5348856,75,湖南
277,277,2017,西盟佤族自治县人民法院,22.65304825,99.60117934,80,云南
278,278,2017,瑞金市人民法院,25.88204983,116.0379908,80,江西
279,279,2018,澜沧拉祜族自治县人民法院,22.56007888,99.93286590000001,80,云南
280,280,2017,诸暨市人民法院,29.72031747,120.25759270000002,80,浙江
281,281,2018,瑞安市人民法院,27.77422922,120.66840149999999,75,浙江
282,282,2015,防城港市防城区人民法院,21.77490918,108.3648569,80,广西壮族自治区
283,283,2013,贺州市八步区人民法院,24.41038901,111.5513949,80,广西壮族自治区
284,284,2017,长汀县人民法院,25.84846919,116.356229,80,福建
285,285,2018,澜沧拉祜族自治县人民法院,22.56007888,99.93286590000001,80,云南
286,286,2014,中级人民法院,38.09374376,114.46371359999999,80,河北
287,287,2014,深圳市宝安区人民法院,22.56243885,113.9173621,90,广东
288,288,2017,大连经济技术开发区人民法院,38.93746038,121.5758771,80,辽宁
289,289,2013,深圳市中级人民法院,22.56483702,114.073204,80,广东
290,290,2016,景洪市人民法院,22.00949876,100.7730667,80,云南
291,291,2007,广州市中级人民法院,23.13403896,113.27876670000002,80,广东
292,292,2010,柘荣县人民法院,27.239865999999996,119.89803559999999,80,福建
293,293,2016,东阳市人民法院,29.29381509,120.25239380000001,80,浙江
294,294,2015,广州市白云区人民法院,23.20697789,113.27053049999999,80,广东
295,295,2013,杭州市余杭区人民法院,30.41217658,120.30764579999999,80,浙江
296,296,2018,芒市人民法院,24.44503386,98.59295169,80,云南
297,297,2017,海南省第一中级人民法院,20.03946035,110.36580590000001,80,海南
298,298,2018,满洲里市人民法院,49.59758715,117.50060890000002,80,内蒙古自治区
299,299,2014,东兴市人民法院,21.56114478,107.9960808,80,广西壮族自治区
300,300,2019,龙陵县人民法院,24.59961488,98.70100458,80,云南
301,301,2018,龙陵县人民法院,24.59961488,98.70100458,80,云南
302,302,2014,从化市人民法院,23.56407658,113.61387759999998,80,广东
303,303,2018,芒市人民法院,24.44503386,98.59295169,80,云南
304,304,2018,杭州市下城区人民法院,30.31433554,120.1873695,80,浙江
305,305,2014,公诉机关陇川县人民检察院,24.18983592,97.80211766,80,云南
306,306,2017,大田县人民法院,25.69865021,117.8520019,80,福建
307,307,2017,勐海县人民法院,21.95735901,100.4454754,80,云南
308,308,2014,广东省阳东县人民法院,21.870847199999996,111.96126559999999,80,广东
309,309,2014,佛山市中级人民法院,22.99876481,113.14497990000001,75,广东
310,310,2013,凭祥市人民法院,22.12190947,106.771399,80,广西壮族自治区
311,311,2012,江山市人民法院,28.75665483,118.64922209999999,80,浙江
312,312,2013,深圳市罗湖区人民法院,22.56167959,114.15247849999999,75,广东
313,313,2017,安宁市人民法院,24.92609861,102.46979040000001,75,云南
314,314,2014,防城港市港口区人民法院,21.64957575,108.3892199,80,广西壮族自治区
315,315,2014,中山市中级人民法院,22.52048554,113.3968375,80,广东
316,316,2017,兰溪市人民法院,29.20950576,119.467672,80,浙江
317,317,2014,梁河县人民法院,24.81974385,98.31455065,80,云南
318,318,2015,清远市清城区人民法院,23.72568395,113.03243159999998,80,广东
319,319,2010,慈溪市人民法院,30.16556179,121.2453334,80,浙江
320,320,2018,肇庆市中级人民法院,23.08595331,112.5145935,75,广东
321,321,2017,梁河县人民法院,24.81974385,98.31455065,80,云南
322,322,2018,武汉市汉阳区人民法院,30.543792200000002,114.2589722,80,湖北
323,323,2017,梁河县人民法院,24.81974385,98.31455065,80,云南
324,324,2018,靖西市人民法院,23.14831334,106.42026659999999,75,广西壮族自治区
325,325,2018,芒市人民法院,24.44503386,98.59295169,80,云南
326,326,2014,茶陵县人民法院,26.77967881,113.5348856,75,湖南
327,327,2017,樟树市人民法院,28.06411899,115.5469752,80,江西
328,328,2015,衢州市中级人民法院,28.94170302,118.87929270000001,80,浙江
329,329,2006,鹤山市人民法院,22.78205934,112.98640139999999,80,广东
330,330,2017,景洪市人民法院,22.00949876,100.7730667,80,云南
331,331,2017,佛山市禅城区人民法院,23.02179567,113.1154982,90,广东
332,332,2014,广州市花都区人民法院,23.37862423,113.21552539999999,90,广东
333,333,2016,宁德市蕉城区人民法院,26.64237743,119.5493592,80,福建
334,334,2018,临沂经济技术开发区人民法院,35.05093413,118.35030970000001,75,山东
335,335,2014,深圳市罗湖区人民法院,22.56167959,114.15247849999999,75,广东
336,336,2017,诸暨市人民法院,29.72031747,120.25759270000002,80,浙江
337,337,2018,芒市人民法院,24.44503386,98.59295169,80,云南
338,338,2014,南京市中级人民法院,32.05597837,118.78756659999999,80,江苏
339,339,2017,南宁市兴宁区人民法院,22.85822613,108.3730277,75,广西壮族自治区
340,340,2018,芒市人民法院,24.44503386,98.59295169,80,云南
341,341,2017,安宁市人民法院,24.92609861,102.46979040000001,75,云南
342,342,2015,石家庄市长安区人民法院,38.05928972,114.58512900000001,80,河北
343,343,2017,诸暨市人民法院,29.72031747,120.25759270000002,80,浙江
344,344,2016,磐安县人民法院,29.05335031,120.45853799999999,80,浙江
345,345,2016,昆明市盘龙区人民法院,25.07373012,102.7258984,90,云南
346,346,2018,北流市人民法院,22.71479971,110.3565992,80,广西壮族自治区
347,347,2016,佛山市顺德区人民法院,22.82830933,113.25852079999999,80,广东
348,348,2014,南京市鼓楼区人民法院,32.07124798,118.75094250000001,80,江苏
349,349,2015,珠海市金湾区人民法院,22.14095794,113.3587582,80,广东
350,350,2014,茶陵县人民法院,26.77967881,113.5348856,75,湖南
351,351,2018,芒市人民法院,24.44503386,98.59295169,80,云南
352,352,2016,浦江县人民法院,29.45340246,119.9291149,70,浙江
353,353,2018,芒市人民法院,24.44503386,98.59295169,80,云南
354,354,2016,防城港市防城区人民法院,21.77490918,108.3648569,80,广西壮族自治区
355,355,2018,昆明市中级人民法院,25.01690229,102.69459909999999,75,云南
356,356,2016,勐海县人民法院,21.95735901,100.4454754,80,云南
357,357,2018,从化市人民法院,23.56407658,113.61387759999998,80,广东
358,358,2017,德宏傣族景颇族自治州中级人民法院,24.45082177,98.58743340000001,80,云南
359,359,2014,南京市鼓楼区人民法院,32.07124798,118.75094250000001,80,江苏
360,360,2017,杭州市西湖区人民法院,30.28789243,120.1224669,80,浙江
361,361,2014,普洱市思茅区人民法院,22.76636067,100.9742645,80,云南
362,362,2018,瑞丽市人民法院,24.00396905,97.85608964,80,云南
363,363,2010,衡阳市蒸湘区人民法院,26.89868539,112.595799,80,湖南
364,364,2014,河源市源城区人民法院,23.74104376,114.70616640000001,80,广东
365,365,2014,普洱市思茅区人民法院,22.76636067,100.9742645,80,云南
366,366,2016,东阳市人民法院,29.29381509,120.25239380000001,80,浙江
367,367,2016,勐海县人民法院,21.95735901,100.4454754,80,云南
368,368,2015,龙岩市新罗区人民法院,25.08079084,117.0302706,80,福建
369,369,2019,钦州市钦南区人民法院,21.9444695,108.65710039999999,80,广西壮族自治区
370,370,2016,永嘉县人民法院,28.15332931,120.6895496,75,浙江
371,371,2016,梁河县人民法院,24.81974385,98.31455065,80,云南
372,372,2015,腾冲县人民法院,25.03067694,98.49830818,80,云南
373,373,2016,南京市玄武区人民法院,32.0567815,118.8021055,90,江苏
374,374,2017,绍兴县人民法院,30.0913424,120.4903199,80,浙江
375,375,2018,芒市人民法院,24.44503386,98.59295169,80,云南
376,376,2018,长乐市人民法院,25.95994399,119.50746770000002,80,福建
377,377,2017,蕉岭县人民法院,24.65207534,116.17564080000001,80,广东
